ID;codmun6num;municipio-residencia-mae;nasc2014;nasc2015;nasc2016;nasc2017;nasc2018;nasc2019;nasc2020;nasc2021;nasc2022;nasc2023;media14a23
mun0001;110001;110001 ALTA FLORESTA D'OESTE;341;373;326;354;408;367;333;357;368;383;361
mun0002;110002;110002 ARIQUEMES;1647;1783;1662;1724;1682;1729;1507;1545;1505;1515;1629
mun0003;110003;110003 CABIXI;75;86;73;67;82;80;69;68;64;77;74
mun0004;110004;110004 CACOAL;1307;1360;1338;1452;1446;1374;1325;1366;1353;1343;1366
mun0005;110005;110005 CEREJEIRAS;250;277;263;277;264;237;269;251;272;280;264
mun0006;110006;110006 COLORADO DO OESTE;273;251;223;243;235;214;203;231;205;188;226
mun0007;110007;110007 CORUMBIARA;125;111;139;87;129;127;107;118;103;97;114
mun0008;110008;110008 COSTA MARQUES;267;245;213;216;246;233;190;195;218;219;224
mun0009;110009;110009 ESPIGAO D'OESTE;496;548;486;533;476;450;471;485;462;479;488
mun0010;110010;110010 GUAJARA-MIRIM;923;831;884;842;926;781;858;834;748;730;835
mun0011;110011;110011 JARU;867;788;807;846;911;881;892;920;890;895;869
mun0012;110012;110012 JI-PARANA;1956;2094;1976;2050;2278;2182;2133;1972;2010;1915;2056
mun0013;110013;110013 MACHADINHO D'OESTE;507;480;398;449;517;500;561;468;498;507;488
mun0014;110014;110014 NOVA BRASILANDIA D'OESTE;254;256;276;224;290;261;230;233;236;228;248
mun0015;110015;110015 OURO PRETO DO OESTE;674;767;582;578;614;631;600;538;532;534;605
mun0016;110018;110018 PIMENTA BUENO;597;594;601;615;651;616;579;573;587;615;602
mun0017;110020;110020 PORTO VELHO;9130;9093;8611;8800;8752;8437;7893;7703;7354;6643;8241
mun0018;110025;110025 PRESIDENTE MEDICI;289;262;276;289;294;304;259;254;294;247;276
mun0019;110026;110026 RIO CRESPO;36;36;35;49;46;50;48;48;35;33;41
mun0020;110028;110028 ROLIM DE MOURA;947;936;855;963;900;927;877;816;835;824;888
mun0021;110029;110029 SANTA LUZIA D'OESTE;103;109;114;112;103;99;99;78;73;72;96
mun0022;110030;110030 VILHENA;1418;1535;1427;1465;1557;1590;1553;1623;1527;1486;1518
mun0023;110032;110032 SAO MIGUEL DO GUAPORE;364;311;337;372;391;353;363;344;388;344;356
mun0024;110033;110033 NOVA MAMORE;425;404;411;487;482;432;423;469;464;463;446
mun0025;110034;110034 ALVORADA D'OESTE;184;200;166;178;162;205;210;200;183;199;188
